 Scource;Target
3416;131067
3416;131068
3416;131069
3416;131070
3416;131071
3416;131072
3416;131073
3416;131074
3416;131075
3417;5644
3417;18173
3417;23013
3417;75902
3417;134025
3417;134026
3417;664068
3418;133768
3418;133769
3418;133770
3418;482709
3418;598550
3418;686902
3418;686903
3418;686904
3418;686905
3418;1063496
3418;1131717
3420;6463
3420;7864
3420;7888
3420;11010
3420;11818
3420;20030
3420;20132
3420;20346
3420;20590
3420;20593
3420;20823
3420;20920
3420;21016
3420;21167
3420;29681
3420;63367
3420;63895
3420;63988
3420;72447
3420;72505
3420;73205
3420;77279
3420;86171
3420;93195
3420;93286
3420;93666
3420;96156
3420;96892
3420;99798
3420;104252
3420;104464
3420;115874
3420;133189
3420;133191
3420;133192
3420;133194
3420;133195
3420;133196
3420;133198
3420;133199
3420;133200
3420;133201
3420;133202
3420;133203
3420;133204
3420;133205
3420;211275
3420;244577
3420;665845
3420;665854
3420;681526
3420;686931
3420;686932
3421;33809
3421;36803
3421;130752
3421;130753
3421;130754
3421;130755
3421;130756
3421;130757
3421;130758
3421;130759
3421;130760
3421;130761
3421;130762
3421;130763
3421;130764
3421;130765
3421;130766
3421;130767
3421;130768
3421;130769
3421;130770
3421;130771
3421;130772
3421;130773
3421;130774
3421;130775
3421;130776
3421;130777
3421;130778
3421;130779
3421;130780
3421;130781
3421;130782
3421;130783
3421;130784
3421;130785
3421;130786
3421;130787
3421;130788
3421;130789
3421;130790
3421;130791
3421;130792
3421;130793
3421;130794
3421;130795
3421;130796
3421;130797
3421;130798
3421;130799
3421;130800
3421;130801
3421;130802
3421;130803
3421;130804
3421;687943
3423;3447
3423;3458
3423;3478
3423;4178
3423;6579
3423;6780
3423;7730
3423;7806
3423;8857
3423;9250
3423;9857
3423;10420
3423;11077
3423;11666
3423;11727
3423;13126
3423;13493
3423;14350
3423;14372
3423;14796
3423;15085
3423;15262
3423;15347
3423;15394
3423;15892
3423;16175
3423;16733
3423;17213
3423;18953
3423;19566
3423;23505
3423;23970
3423;25603
3423;28960
3423;30921
3423;34237
3423;42961
3423;50569
3423;52146
3423;57600
3423;113660
3423;129504
3423;131603
3423;132789
3423;132790
3423;132791
3423;132792
3423;132793
3423;132794
3423;132795
3423;132796
3423;132797
3423;132798
3423;132799
3423;132800
3423;132801
3423;162912
3423;188893
3423;198293
3423;297464
3423;482709
3423;643208
3423;651119
3423;651135
3423;660406
3423;663560
3423;663578
3423;663606
3423;664661
3423;664789
3423;668106
3423;669787
3423;675936
3423;686915
3423;686916
3423;686918
3423;1035454
3423;1076445
3424;5428
3424;6076
3424;6729
3424;7976
3424;8774
3424;9060
3424;9092
3424;11202
3424;13417
3424;13650
3424;13662
3424;13887
3424;13909
3424;14054
3424;16060
3424;16617
3424;17510
3424;17657
3424;25959
3424;26023
3424;26044
3424;26124
3424;26872
3424;26889
3424;26906
3424;28225
3424;32622
3424;34674
3425;4515
3425;4516
3425;4533
3425;4542
3425;4548
3425;4554
3425;4562
3425;4571
3425;4585
3425;4608
3425;4616
3425;4623
3425;4635
3425;4649
3425;4669
3425;4670
3425;4672
3425;4682
3425;4683
3425;4689
3425;4690
3425;4692
3425;4694
3425;4704
3425;6739
3425;7086
3425;7519
3425;7916
3425;8565
3425;8746
3425;9583
3425;9608
3425;9658
3425;9671
3425;9801
3425;9813
3425;11151
3425;12078
3425;12431
3425;12473
3425;12683
3425;13642
3425;14567
3425;15160
3425;20193
3425;20289
3425;20393
3425;20539
3425;20841
3425;20973
3425;21368
3425;22644
3425;23778
3425;26103
3425;27692
3425;27792
3425;27802
3425;27818
3425;28976
3425;30327
3425;32433
3425;32629
3425;33215
3425;37021
3425;37278
3425;38278
3425;40866
3425;41403
3425;44094
3425;48389
3425;48484
3425;48642
3425;48653
3425;51290
3425;53411
3425;54972
3425;59372
3425;59833
3425;60330
3425;60898
3425;60993
3425;61452
3425;61508
3425;61544
3425;61560
3425;62635
3425;62735
3425;63633
3425;63715
3425;64940
3425;65335
3425;65390
3425;69532
3425;69978
3425;70021
3425;73964
3425;75067
3425;75550
3425;75568
3425;75663
3425;76366
3425;76509
3425;76553
3425;76670
3425;76701
3425;76797
3425;77152
3425;77203
3425;77275
3425;77604
3425;77614
3425;77615
3425;77628
3425;77640
3425;77644
3425;77658
3425;77664
3425;77753
3425;77762
3425;77766
3425;77780
3425;77785
3425;77786
3425;77799
3425;77805
3425;77813
3425;77814
3425;77818
3425;77829
3425;77860
3425;77895
3425;77927
3425;77958
3425;77963
3425;77967
3425;77988
3425;77990
3425;78004
3425;78025
3425;78043
3425;78047
3425;78048
3425;78060
3425;78077
3425;78108
3425;78126
3425;78130
3425;78158
3425;78159
3425;78184
3425;78189
3425;78207
3425;78260
3425;78268
3425;78277
3425;78305
3425;78313
3425;78327
3425;78338
3425;78346
3425;78353
3425;78354
3425;78358
3425;78360
3425;78383
3425;78392
3425;78403
3425;78410
3425;78412
3425;78413
3425;78421
3425;78431
3425;78440
3425;78441
3425;78447
3425;78448
3425;78454
3425;78464
3425;78478
3425;78487
3425;78498
3425;78503
3425;78814
3425;78858
3425;78980
3425;79171
3425;79208
3425;79209
3425;79436
3425;79465
3425;79558
3425;79693
3425;79921
3425;79985
3425;83582
3425;84020
3425;84684
3425;84867
3425;84947
3425;84978
3425;85915
3425;87337
3425;90186
3425;90503
3425;92813
3425;92939
3425;93088
3425;93308
3425;93360
3425;93400
3425;93403
3425;93439
3425;93449
3425;93563
3425;93593
3425;93622
3425;93675
3425;93824
3425;93946
3425;93985
3425;94044
3425;94053
3425;94167
3425;94207
3425;94298
3425;94320
3425;94420
3425;94458
3425;94734
3425;94786
3425;94892
3425;94938
3425;94945
3425;95042
3425;95217
3425;95225
3425;95253
3425;95347
3425;95365
3425;95548
3425;95585
3425;95702
3425;95766
3425;95948
3425;96066
3425;96071
3425;96436
3425;96563
3425;96770
3425;103006
3425;104094
3425;104102
3425;104126
3425;104150
3425;104166
3425;104344
3425;104353
3425;104355
3425;104367
3425;104390
3425;104555
3425;104566
3425;104568
3425;104571
3425;104574
3425;104583
3425;104587
3425;104588
3425;104592
3425;104594
3425;104599
3425;104601
3425;104614
3425;104617
3425;104623
3425;104624
3425;104629
3425;104635
3425;104636
3425;104637
3425;104638
3425;104641
3425;104642
3425;104643
3425;104647
3425;104661
3425;104691
3425;104869
3425;104871
3425;104890
3425;104894
3425;104904
3425;104922
3425;104929
3425;104937
3425;104939
3425;104946
3425;104951
3425;104952
3425;104954
3425;104959
3425;104976
3425;104991
3425;105000
3425;105019
3425;105030
3425;105032
3425;105068
3425;105069
3425;105071
3425;105074
3425;105076
3425;105078
3425;105083
3425;105086
3425;105098
3425;105102
3425;105106
3425;105111
3425;105121
3425;105142
3425;105150
3425;105154
3425;105158
3425;105161
3425;105168
3425;105169
3425;105172
3425;105187
3425;105193
3425;105209
3425;105218
3425;105223
3425;105227
3425;105229
3425;105238
3425;105269
3425;105286
3425;105295
3425;105314
3425;105319
3425;105328
3425;105332
3425;105344
3425;105346
3425;105349
3425;105352
3425;105355
3425;105356
3425;105366
3425;105384
3425;105386
3425;105395
3425;105397
3425;105425
3425;105435
3425;105452
3425;105466
3425;105483
3425;105495
3425;105498
3425;105518
3425;105533
3425;105562
3425;105563
3425;105571
3425;105572
3425;105583
3425;105616
3425;105620
3425;105623
3425;105626
3425;105627
3425;105629
3425;105637
3425;105638
3425;105646
3425;105648
3425;105659
3425;105664
3425;105665
3425;105668
3425;105674
3425;105692
3425;105701
3425;105703
3425;105711
3425;105712
3425;105720
3425;105728
3425;105737
3425;105739
3425;105755
3425;105767
3425;105768
3425;105773
3425;105775
3425;105776
3425;105818
3425;105819
3425;105822
3425;105823
3425;105828
3425;105836
3425;105840
3425;105841
3425;105856
3425;105857
3425;105864
3425;105868
3425;105886
3425;105903
3425;105906
3425;105908
3425;105912
3425;105921
3425;105922
3425;105934
3425;105940
3425;105942
3425;105948
3425;105952
3425;105953
3425;105957
3425;105965
3425;105974
3425;105975
3425;105978
3425;105986
3425;105993
3425;105997
3425;106001
3425;106007
3425;106014
3425;106025
3425;106026
3425;106034
3425;106039
3425;106041
3425;106047
3425;106060
3425;106067
3425;106081
3425;106104
3425;106108
3425;106111
3425;106112
3425;106120
3425;106121
3425;106132
3425;106141
3425;106144
3425;106147
3425;106165
3425;106169
3425;106173
3425;106175
3425;106176
3425;106179
3425;106182
3425;106185
3425;106186
3425;106210
3425;106213
3425;106215
3425;106223
3425;106224
3425;106226
3425;106232
3425;106240
3425;106246
3425;106269
3425;106280
3425;106282
3425;106286
3425;106298
3425;106300
3425;106323
3425;106324
3425;106326
3425;106334
3425;106339
3425;106340
3425;106345
3425;106349
3425;106352
3425;106355
3425;106361
3425;106374
3425;106379
3425;106387
3425;106390
3425;106393
3425;106394
3425;106403
3425;106405
3425;106444
3425;106448
3425;106452
3425;106459
3425;106468
3425;106475
3425;106476
3425;106481
3425;106482
3425;106496
3425;106497
3425;106501
3425;106509
3425;106522
3425;106523
3425;106540
3425;106551
3425;106552
3425;106554
3425;106561
3425;106569
3425;106570
3425;106576
3425;106578
3425;106591
3425;106596
3425;106608
3425;106614
3425;106618
3425;106632
3425;106634
3425;106936
3425;106947
3425;106951
3425;106954
3425;106958
3425;106985
3425;107007
3425;107011
3425;107034
3425;107037
3425;107042
3425;107044
3425;107045
3425;107047
3425;107052
3425;107059
3425;107066
3425;107067
3425;107068
3425;107078
3425;107080
3425;107096
3425;107226
3425;107227
3425;107237
3425;107238
3425;107239
3425;107240
3425;107241
3425;107245
3425;107254
3425;107258
3425;107261
3425;107264
3425;107268
3425;107277
3425;107279
3425;107283
3425;107286
3425;107287
3425;107293
3425;107299
3425;107300
3425;107305
3425;107314
3425;107315
3425;107318
3425;107321
3425;107323
3425;107328
3425;107330
3425;107378
3425;107380
3425;107399
3425;107402
3425;107411
3425;107428
3425;107429
3425;107431
3425;107444
3425;107445
3425;107459
3425;107464
3425;107610
3425;107622
3425;107624
3425;107630
3425;107656
3425;107658
3425;107662
3425;107682
3425;107696
3425;107710
3425;107729
3425;107734
3425;107739
3425;107749
3425;107759
3425;107771
3425;107776
3425;107791
3425;107802
3425;107807
3425;107812
3425;107820
3425;107821
3425;107978
3425;108004
3425;108027
3425;108030
3425;108047
3425;108052
3425;108066
3425;108162
3425;108172
3425;108190
3425;108229
3425;108230
3425;108242
3425;108259
3425;108265
3425;108275
3425;108285
3425;108290
3425;108292
3425;108300
3425;108302
3425;108310
3425;108313
3425;108319
3425;108320
3425;108353
3425;108368
3425;108389
3425;108403
3425;108405
3425;108417
3425;108488
3425;108502
3425;108537
3425;108553
3425;108689
3425;108714
3425;108715
3425;108729
3425;108732
3425;108849
3425;108871
3425;108889
3425;108896
3425;108932
3425;108990
3425;109017
3425;109039
3425;109042
3425;109049
3425;109054
3425;109094
3425;109114
3425;109116
3425;109138
3425;109174
3425;109189
3425;109232
3425;109248
3425;109281
3425;109293
3425;109301
3425;109303
3425;109307
3425;109329
3425;109338
3425;109343
3425;109376
3425;109395
3425;109399
3425;109410
3425;109411
3425;109412
3425;109437
3425;109450
3425;109458
3425;109462
3425;109469
3425;109474
3425;109477
3425;109504
3425;109506
3425;109511
3425;109532
3425;109537
3425;109543
3425;109548
3425;109556
3425;109560
3425;109569
3425;109606
3425;109628
3425;109630
3425;109663
3425;109671
3425;109680
3425;109698
3425;109702
3425;109718
3425;109739
3425;109748
3425;109749
3425;109756
3425;109760
3425;109770
3425;109782
3425;109804
3425;109807
3425;109830
3425;109844
3425;109869
3425;109879
3425;109897
3425;109927
3425;109941
3425;109942
3425;109984
3425;110018
3425;110075
3425;110084
3425;110086
3425;110169
3425;110179
3425;110181
3425;110182
3425;110189
3425;110192
3425;110194
3425;110197
3425;110201
3425;110205
3425;110208
3425;110209
3425;110215
3425;110221
3425;110223
3425;110228
3425;110230
3425;110236
3425;110239
3425;110243
3425;110245
3425;110247
3425;110251
3425;110260
3425;110274
3425;110282
3425;110284
3425;110285
3425;110290
3425;110292
3425;110307
3425;110315
3425;110317
3425;110326
3425;110329
3425;110332
3425;110333
3425;110348
3425;110357
3425;110359
3425;110361
3425;110368
3425;110370
3425;110371
3425;110375
3425;110376
3425;110382
3425;110394
3425;110398
3425;110402
3425;110418
3425;110420
3425;110423
3425;110425
3425;110426
3425;110428
3425;110444
3425;110457
3425;110467
3425;110468
3425;110479
3425;110484
3425;110486
3425;110489
3425;110501
3425;110513
3425;110515
3425;110518
3425;110519
3425;110543
3425;110544
3425;110550
3425;110553
3425;110558
3425;110672
3425;110833
3425;110903
3425;110928
3425;110929
3425;110945
3425;110947
3425;110948
3425;110949
3425;110965
3425;111008
3425;111019
3425;111044
3425;111055
3425;111057
3425;111077
3425;111096
3425;111101
3425;111103
3425;111173
3425;111194
3425;111195
3425;111198
3425;111201
3425;111237
3425;111259
3425;111262
3425;111264
3425;111529
3425;111570
3425;111605
3425;111615
3425;111657
3425;111662
3425;111666
3425;111671
3425;111688
3425;111690
3425;111721
3425;111724
3425;111742
3425;111754
3425;111758
3425;111778
3425;111781
3425;111841
3425;111875
3425;111877
3425;111910
3425;111928
3425;111967
3425;111976
3425;111988
3425;111996
3425;112010
3425;112030
3425;112043
3425;112058
3425;112071
3425;112135
3425;112315
3425;112352
3425;112363
3425;112391
3425;112393
3425;112396
3425;112406
3425;112417
3425;112429
3425;112438
3425;112447
3425;112451
3425;112456
3425;112469
3425;112479
3425;112484
3425;112488
3425;112517
3425;112518
3425;112529
3425;112547
3425;112556
3425;112560
3425;112570
3425;112574
3425;112587
3425;112588
3425;112589
3425;112592
3425;112593
3425;112595
3425;112633
3425;112651
3425;112653
3425;112654
3425;112684
3425;112865
3425;112868
3425;112941
3425;112952
3425;112973
3425;113009
3425;113050
3425;113122
3425;113147
3425;113181
3425;113191
3425;113254
3425;113268
3425;113284
3425;113316
3425;113388
3425;113395
3425;113459
3425;113494
3425;113513
3425;113652
3425;113666
3425;113842
3425;113944
3425;114007
3425;114250
3425;114254
3425;114307
3425;114387
3425;114427
3425;114484
3425;114493
3425;114541
3425;114545
3425;114548
3425;114551
3425;114553
3425;114572
3425;114578
3425;114617
3425;114630
3425;114642
3425;114656
3425;114658
3425;114671
3425;114675
3425;114710
3425;114721
3425;114727
3425;114736
3425;114747
3425;114750
3425;114776
3425;114794
3425;114804
3425;114828
3425;114846
3425;114880
3425;114885
3425;114911
3425;114913
3425;114922
3425;114933
3425;114960
3425;114961
3425;114964
3425;114967
3425;115009
3425;115019
3425;115032
3425;115037
3425;115066
3425;115068
3425;115090
3425;115091
3425;115099
3425;115103
3425;115111
3425;115113
3425;115121
3425;115125
3425;115127
3425;115135
3425;115137
3425;115154
3425;115163
3425;115164
3425;115212
3425;115223
3425;115251
3425;115252
3425;115253
3425;115257
3425;115272
3425;115302
3425;115304
3425;115336
3425;115342
3425;115347
3425;115351
3425;115380
3425;115385
3425;115386
3425;115402
3425;115416
3425;115429
3425;115438
3425;115468
3425;115469
3425;115476
3425;115478
3425;115482
3425;115509
3425;115516
3425;115517
3425;115520
3425;115523
3425;115530
3425;115541
3425;115546
3425;115553
3425;115578
3425;115581
3425;115592
3425;115628
3425;115639
3425;115659
3425;115663
3425;115665
3425;115674
3425;115675
3425;115682
3425;115695
3425;115704
3425;115724
3425;115725
3425;115727
3425;115744
3425;115752
3425;115761
3425;115762
3425;115788
3425;115789
3425;115819
3425;115820
3425;115832
3425;116086
3425;116137
3425;116151
3425;116156
3425;116181
3425;116187
3425;116199
3425;116208
3425;116212
3425;116221
3425;116227
3425;116232
3425;116237
3425;116270
3425;116276
3425;116338
3425;116353
3425;116370
3425;116448
3425;116526
3425;116560
3425;116567
3425;116588
3425;116616
3425;116699
3425;116716
3425;116751
3425;116773
3425;116795
3425;116797
3425;116804
3425;116816
3425;116831
3425;116945
3425;116966
3425;116974
3425;116978
3425;116979
3425;116985
3425;117432
3425;117435
3425;117440
3425;117457
3425;117467
3425;117472
3425;117486
3425;117513
3425;117514
3425;119099
3425;119166
3425;119287
3425;119327
3425;119385
3425;119448
3425;119520
3425;119690
3425;119728
3425;119756
3425;119816
3425;119849
3425;120027
3425;120035
3425;120042
3425;120043
3425;120087
3425;120137
3425;120146
3425;120153
3425;120247
3425;120258
3425;120300
3425;120360
3425;120469
3425;120573
3425;120667
3425;120679
3425;120700
3425;120722
3425;120731
3425;120738
3425;120757
3425;120773
3425;120816
3425;120820
3425;120939
3425;120995
3425;121023
3425;121034
3425;121046
3425;121175
3425;121268
3425;121393
3425;121397
3425;121452
3425;121459
3425;121518
3425;124130
3425;125553
3425;127900
3425;127921
3425;128072
3425;128144
3425;128306
3425;128372
3425;128457
3425;128572
3425;128618
3425;130022
3425;131675
3425;131677
3425;131753
3425;131757
3425;133584
3425;133588
3425;133590
3425;133595
3425;133597
3425;133599
3425;133601
3425;133605
3425;133609
3425;133610
3425;133612
3425;133615
3425;133620
3425;133627
3425;133629
3425;133632
3425;133634
3425;133636
3425;133638
3425;133643
3425;133645
3425;133647
3425;133649
3425;133652
3425;133653
3425;133655
3425;133658
3425;133660
3425;133664
3425;133667
3425;133669
3425;133670
3425;133671
3425;133672
3425;133673
3425;133674
3425;133675
3425;133676
3425;133677
3425;133678
3425;133679
3425;133680
3425;133681
3425;133682
3425;133683
3425;133684
3425;133685
3425;133686
3425;133687
3425;133688
3425;133689
3425;133690
3425;133691
3425;133692
3425;133693
3425;133694
3425;133695
3425;133696
3425;133697
3425;133698
3425;133699
3425;133700
3425;133701
3425;133702
3425;133703
3425;133704
3425;133705
3425;133706
3425;133707
3425;133708
3425;133709
3425;133710
3425;133711
3425;133712
3425;133713
3425;133714
3425;133715
3425;133716
3425;133717
3425;133718
3425;133719
3425;133720
3425;133721
3425;133722
3425;133723
3425;133724
3425;133725
3425;133726
3425;133727
3425;133728
3425;133729
3425;133730
3425;133731
3425;133732
3425;133733
3425;133734
3425;133735
3425;133736
3425;133737
3425;133738
3425;133739
3425;133740
3425;133741
3425;133742
3425;133743
3425;133744
3425;133745
3425;133746
3425;133747
3425;133748
3425;133749
3425;133750
3425;133751
3425;133752
3425;136367
3425;136379
3425;140455
3425;140627
3425;143985
3425;146360
